id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
2800,Raul Neto,Brazil, ,20 Current,Philadelphia 76ers,Philadelphia 76ers,71,70,64,PG,SG,6'1,179,P&R Point,Hand Off,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,63,70,77,98,77,51,67,25,25,59,34,41,38,81,65,68,62,47,74,85,79,64,72,68,68,76,38,67,60,68,73,52,42,64,34,42,99,72,0,0,0,25,5,35,75,45,35,20,55,0,39,18,23,50,27,9,40,35,46,75,30,15,30,0,0,0,0,0,0,60,5,5,50,0,0,40,25,65,55,50,95,55,0,0,0,0,0,0,0,50,15,50,60,0,35,10,10,20,30,99,0,0,0,0,0,0,0,0,58,0,0,20,0,0,0,0,0,60,0,0,80,40,85,80,25,52,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 4,Release 63,Normal,Big,Free Throw 25,Big,Big,Big 2,Slasher,Elite,Park 2,Pro 2,Pro 2,Pro 3,Pro 5,Pro 3,Pro 3,Normal 1,Fade 9,Hook 1,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Fundamental,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'4""",Nike,1997,73.0,76.0
2778,Reggie Bullock,North Carolina, ,20 Current,New York Knicks,New York Knicks,71,71,62,SG,SF,6'6,205,3 PT,P&R Wing,Hand Off,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Cold,Cold,Neutral,Hot,Cold,61,74,69,98,76,60,65,38,47,55,40,29,47,66,58,61,66,47,73,70,80,52,65,68,57,72,47,52,58,60,47,49,34,38,34,44,99,75,0,55,0,25,5,30,25,0,0,0,5,0,20,9,22,67,11,29,55,45,58,99,50,20,40,0,0,0,8,0,0,15,5,5,50,0,0,0,0,40,25,15,95,15,0,0,0,0,0,15,0,75,20,45,60,0,35,0,0,0,0,99,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,40,10,0,85,10,15,65,15,58,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 21,Harrison Barnes,Normal,Normal,Free Throw 1,Normal,Normal,Normal 2,Base,Normal,None,Normal 1,Normal 1,Normal 2,Normal 2,Normal 2,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'8""",Any,1879,78.0,80.0
7776,Ryan Broekhoff,Valparaiso, ,20 Current,Philadelphia 76ers,Philadelphia 76ers,71,72,60,SF,SG,6'6,215,P&R Wing,3 PT,Guard Post Up,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral,68,65,75,98,80,60,64,34,55,48,45,38,51,78,60,61,64,38,73,70,80,55,64,57,35,64,41,60,46,61,48,39,54,38,38,67,99,73,0,50,0,25,2,25,40,0,0,0,50,0,8,6,0,66,34,2,60,55,99,75,65,15,35,0,10,0,15,10,0,10,5,5,50,0,0,0,0,20,30,30,95,15,0,0,0,0,0,15,0,70,5,45,50,10,55,0,0,10,20,99,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,0,0,30,15,20,70,5,40,65,15,60,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 4,Release 63,Normal,Big,Free Throw 25,Big,Big,Big 2,Fundamental,Normal,None,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Normal 5,Fade 9,Hook 2,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'8""",Any,1894,78.0,80.0
7834,Sekou Doumbouya,France, ,20 Current,Detroit Pistons,Detroit Pistons,71,71,66,PF,SF,6'8,230,Hand Off,P&R Ball Handler,3 PT,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Hot,70,67,64,98,61,38,68,68,77,47,62,67,60,70,74,75,85,72,77,85,80,55,47,46,28,52,59,55,63,60,47,39,44,38,38,58,99,84,40,65,0,25,15,40,65,0,0,0,10,0,46,15,39,32,29,5,50,40,47,70,35,25,55,35,10,0,10,20,15,20,5,55,25,30,0,0,0,60,30,15,90,15,0,25,0,0,0,5,0,55,20,50,60,0,25,20,20,30,40,5,0,0,0,0,0,10,0,0,0,0,0,20,0,25,0,0,0,30,40,25,65,60,40,45,20,76,80,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Aaron Gordon,Aaron Gordon,Normal,Big,Aaron Gordon,Big,Big,Big 2,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 5,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Athletic Front Tomahawks,Athletic One handers off one,Athletic One handers off two,Athletic Side Tomahawks,Cоck Back Tomahawks,Uber Athletic Tomahawks off one,Under Basket Athletic Flushes,Straight Arm Tomahawks,Baseline Reverses off one,Back Scratchers off two,Back Scratching Rim Hangs,Side Windmills,Baseline Clutch Reverses,None,None,Right,Right,09-04-2020,False,False,"6'10""",Adidas,2016,80.0,82.0
7865,Talen Horton-Tucker,Iowa State, ,20 Current,Los Angeles Lakers,Los Angeles Lakers,71,70,65,SG,SF,6'4,235,P&R Ball Handler,3 PT,Hand Off,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,60,74,67,98,58,60,64,29,60,53,40,40,47,80,58,58,61,60,77,85,80,55,74,68,62,75,41,67,64,71,64,64,57,47,35,50,99,78,20,10,5,75,20,0,0,41,40,32,33,42,39,30,17,61,22,20,65,55,35,99,65,68,50,2,6,0,0,3,1,10,10,5,90,5,0,0,99,10,4,4,53,0,0,0,0,0,0,0,0,99,20,45,50,99,0,10,10,20,30,99,10,0,0,15,5,5,50,50,50,50,0,0,0,10,0,0,0,32,0,0,55,78,60,75,75,30,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Oscar Robertson,Release 159,Quick,Normal,Free Throw 1,Athletic,Normal,Normal 2,Base,Normal,None,Normal 1,Normal 1,Normal 2,Normal 2,Normal 2,Normal 2,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Small,Basic Two handers off one,Rim Grazers off one,Basic One handers off one,Athletic One handers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'1""",Any,2025,76.0,85.0
1346,Thabo Sefolosha,Switzerland, ,20 Current,Houston Rockets,Houston Rockets,71,68,66,PF,SF,6'6,220,P&R Wing,Hand Off,Cutter,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Hot,64,62,63,98,59,55,65,38,64,38,41,34,47,95,54,55,69,58,73,72,80,49,62,64,44,64,51,69,69,69,73,73,58,64,47,62,99,74,0,70,0,25,15,10,99,0,0,0,15,0,20,7,25,62,13,4,55,50,44,60,40,15,20,0,0,0,0,0,0,5,5,5,50,0,0,0,0,40,25,45,95,15,0,0,0,0,0,15,0,80,15,30,55,0,65,0,0,10,20,99,0,0,0,0,0,10,6,3,0,11,0,0,0,0,0,0,0,45,10,15,95,0,60,85,30,72,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 20,Andre Iguodala,Normal,Normal,Free Throw 37,Normal,Normal 2,Normal 2,Slasher,Normal,None,Normal 2,Normal 2,Normal 4,Normal 2,Normal 4,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'10""",Nike,2024,78.0,82.0
2773,Tony Snell,New Mexico, ,20 Current,Detroit Pistons,Detroit Pistons,71,71,63,SF,SG,6'6,213,P&R Wing,Hand Off,3 PT,Cutter,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Hot,72,74,76,98,76,25,58,34,68,35,41,32,45,85,62,61,66,45,73,75,80,55,67,60,42,70,38,68,65,70,67,35,42,60,27,40,99,75,0,60,0,25,0,30,65,0,0,0,5,0,11,10,17,48,35,7,55,50,56,75,50,20,42,25,0,5,5,15,10,20,5,5,50,0,0,0,0,35,25,32,95,15,0,0,0,0,0,15,0,40,45,35,45,0,95,0,0,10,20,99,0,0,0,0,0,15,0,4,0,14,0,0,0,15,0,0,0,25,0,5,50,0,40,55,15,44,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 59,Kent Bazemore,Normal,Normal,Free Throw 2,Normal,Normal,Normal 2,Fundamental,Normal,None,Normal 1,Normal 1,Normal 1,Normal 3,Normal 1,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'11""",Any,1909,78.0,83.0
2470,Tyler Zeller,North Carolina, ,20 Current,San Antonio Spurs,San Antonio Spurs,71,70,68,C,,7'0,250,P&R Roll Man,Post Up Low,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,79,66,66,98,62,42,48,64,55,53,66,64,62,70,41,31,66,66,73,88,80,26,34,35,32,58,61,51,64,38,51,32,60,51,70,70,99,76,65,70,0,50,70,15,20,0,0,0,5,0,70,35,22,56,22,8,25,0,4,50,0,26,50,0,0,0,0,0,0,25,75,5,50,0,0,0,0,35,30,75,95,0,0,0,0,0,0,0,0,99,70,55,50,75,0,0,0,0,0,99,15,0,0,35,0,80,29,49,0,0,25,0,0,40,0,20,15,30,5,0,35,40,15,70,50,99,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 4,Release 63,Normal,Big,Free Throw 59,Big,Big,Big 2,Big,Basic,None,Basic 1,Basic 1,Basic 1,Basic 1,Basic 3,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off One,Under Basket Regular,Rim Grazers off one,Basic One handers off one,Big Man Tomahawks off One,Big Man Tomahawks off two,Big Man off Two,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'0""",Adidas,1895,84.0,84.0
801,Tyson Chandler,Dominguez (HS), ,20 Current,Houston Rockets,Houston Rockets,71,66,70,C,,7'0,240,P&R Roll Man,None,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,59,45,25,98,54,40,59,81,67,45,47,60,48,58,45,25,60,71,68,65,82,25,34,38,28,64,72,47,73,54,68,39,65,64,72,68,99,79,80,80,55,99,80,15,10,0,0,0,5,41,29,0,0,57,43,0,10,0,0,0,0,2,6,0,0,0,0,0,0,15,80,0,50,0,0,0,0,20,30,75,95,0,0,0,0,0,0,0,0,99,75,15,40,99,0,0,0,0,0,99,5,0,0,55,0,80,13,17,0,0,10,0,0,50,0,0,0,10,0,0,45,10,40,90,29,99,90,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 18,Release 48,Normal,Big,Free Throw 6,Normal,Normal 2,Normal 2,Fundamental,Basic,None,Basic 2,Basic 2,Basic 1,Basic 1,Basic 2,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Basic Hangs off two,Basic Two handers off one,Under Basket Rim Pulls,Under Basket Regular,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'3""",Nike,1833,84.0,87.0
110,Vince Carter,North Carolina,Vinsanity,20 Current,Atlanta Hawks,Atlanta Hawks,71,71,60,PF,SF,6'6,220,P&R Wing,3 PT,Hand Off,Guard Post Up,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Cold,Neutral,Cold,78,74,66,98,65,47,62,47,68,40,59,43,65,80,58,60,73,53,73,48,80,55,64,68,34,69,55,55,54,61,47,38,58,42,35,54,99,90,35,70,0,25,10,15,45,0,0,0,30,0,10,13,24,43,33,18,55,45,83,99,45,45,30,35,20,0,5,5,20,5,5,10,55,30,0,25,0,40,40,40,90,10,0,0,0,0,0,15,0,80,45,50,65,0,90,0,0,10,20,75,30,0,0,0,0,55,3,8,63,37,0,0,0,25,0,0,0,15,25,5,70,20,40,70,30,74,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,Vince Carter,Vince Carter,Normal,Normal,Vince Carter,Athletic 2,Normal 2,Normal,Slasher,Normal,None,Normal 2,Normal 2,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic One handers off one,Basic One handers off one,Back Scratchers off two,Straight Arm Tomahawks,Basic Two handers off one,Rim Grazers off one,Athletic Side Tomahawks,Under Basket Athletic Flushes,Athletic One handers off two,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'9""",Nike,1948,78.0,81.0
1640,Wayne Ellington,North Carolina, ,20 Current,New York Knicks,New York Knicks,71,71,63,SG,,6'4,200,3 PT,Hand Off,Mid Range,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Hot,66,65,71,98,73,65,64,34,47,54,34,29,55,98,64,65,71,59,73,80,81,59,64,69,59,75,36,55,40,64,46,36,40,38,28,51,99,76,0,35,0,25,0,15,30,0,0,0,35,0,6,1,0,0,100,13,55,50,92,99,60,15,40,0,0,0,20,0,0,20,5,5,50,0,0,0,0,20,25,30,95,10,0,5,0,0,0,15,0,90,15,45,60,0,95,0,0,0,0,99,0,0,0,0,0,10,0,4,0,12,0,0,0,0,0,0,0,35,15,20,45,0,45,25,10,52,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 40,Release 79,Normal,Normal,Free Throw 2,Athletic 3,Normal,Normal,Base,Normal,None,Normal 2,Normal 2,Normal 2,Normal 4,Normal 2,Normal 2,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'6""",Nike,1927,76.0,78.0
7553,Wesley Iwundu,Kansas State, ,20 Current,Orlando Magic,Orlando Magic,71,71,65,SF,SG,6'6,195,P&R Wing,Hand Off,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,Cold,65,67,67,98,74,70,55,38,60,41,48,46,54,80,57,59,72,46,73,75,82,55,67,62,34,62,57,64,60,68,57,41,47,47,37,52,99,74,0,55,0,50,20,0,94,0,0,0,0,0,23,15,21,49,30,19,50,40,30,60,35,35,55,0,0,0,0,0,0,0,0,20,55,75,0,0,0,50,55,55,95,15,0,0,0,0,0,15,0,99,55,40,50,0,35,5,5,15,25,99,0,0,0,0,0,45,0,0,0,0,0,0,0,20,0,0,0,45,0,5,15,20,40,80,45,56,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 36,Release 6,Quick,Normal,Free Throw 25,Normal,Normal 2,Normal 2,Base,Normal,None,Normal 2,Normal 2,Normal 6,Normal 2,Normal 6,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Under Basket Rim Pulls,Basic One handers off two,Athletic One handers off one,Athletic One handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'1""",Any,1957,78.0,85.0
7258,Abdel Nader,Iowa State, ,20 Current,Oklahoma City Thunder,Oklahoma City Thunder,70,70,62,SF,PF,6'5,225,P&R Wing,Hand Off,P&R Roll Man,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,73,64,73,98,70,55,67,38,64,45,29,34,36,85,66,67,72,48,73,75,90,58,63,45,32,49,40,57,54,66,38,39,57,38,34,48,99,74,0,60,35,50,10,0,15,5,5,5,70,0,43,30,16,59,25,5,40,35,35,65,35,35,20,0,0,0,5,0,15,15,5,5,50,0,0,0,15,60,65,55,50,0,0,0,0,0,0,0,0,75,55,50,50,0,35,0,0,10,20,75,0,0,0,10,40,35,20,20,0,5,0,0,0,30,0,20,10,30,0,0,35,0,40,80,90,60,70,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 40,Release 50,Normal,Normal,Free Throw 6,Normal,Normal,Normal,Power,Normal,None,Normal 1,Normal 1,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Athletic One handers off one,Under Basket Athletic Flushes,Rim Grazers off one,Basic One handers off one,Athletic One handers off two,Leaning Slams,Baseline Reverses off one,Athletic Windmills,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'0""",Any,1852,77.0,84.0
