Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Andre Iguodala,18.31,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,7.0,0.25,0.25,0.75,0.0,6.6,19.0,13.0,0.0,2.7,6.5,33.3,13.9,46.0,100.0,-8.9,Miami Heat,115.0,W,202008310MIL,2020-08-31
Kendrick Nunn,16.03,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,8.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,19.9,3.1,0.0,10.0,26.7,78.0,108.0,-7.9,Miami Heat,115.0,W,202008310MIL,2020-08-31
Kelly Olynyk,7.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,1.064,1.5,1.0,2.0,0.0,30.4,15.6,38.0,6.4,0.0,0.0,10.5,214.0,91.0,24.2,Miami Heat,115.0,W,202008310MIL,2020-08-31
Khris Middleton,37.03,12.0,24.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,6.0,6.0,5.0,2.0,0.0,4.0,6.0,28.0,-7.0,0.583,0.583,0.33299999999999996,0.0,0.0,19.9,9.7,30.2,2.7,0.0,14.3,34.4,104.0,116.0,2.6,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Giannis Antetokounmpo,36.36,6.0,12.0,0.5,2.0,5.0,0.4,4.0,12.0,0.33299999999999996,2.0,8.0,10.0,9.0,1.0,1.0,6.0,3.0,18.0,-14.0,0.521,0.583,0.41700000000000004,1.0,6.4,26.9,16.4,40.5,1.4,2.5,25.8,29.0,98.0,115.0,3.4,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
George Hill,36.19,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,1.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,8.0,-7.0,0.556,0.5,0.6,1.0,3.2,0.0,1.7,15.4,0.0,0.0,35.7,14.0,92.0,128.0,-7.8,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Brook Lopez,27.24,8.0,10.0,0.8,4.0,6.0,0.667,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,24.0,-5.0,1.02,1.0,0.6,0.4,4.3,0.0,2.2,0.0,1.8,6.6,7.8,21.2,176.0,120.0,17.3,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Wesley Matthews,23.46,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,-11.0,0.7170000000000001,0.75,0.75,0.5,0.0,5.2,2.5,0.0,2.1,7.6,17.0,11.3,108.0,118.0,4.2,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Pat Connaughton,25.27,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,-7.0,0.2,0.2,0.6,0.0,0.0,29.0,14.1,5.4,0.0,0.0,16.7,10.7,46.0,119.0,-10.3,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Marvin Williams,21.21,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,-1.0,0.46,0.4,0.0,0.2,5.5,5.8,5.6,6.9,2.3,4.2,0.0,11.6,113.0,119.0,-0.6,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Kyle Korver,16.28,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,-4.0,0.611,0.611,0.778,0.0,0.0,22.4,10.9,0.0,0.0,5.5,10.0,27.6,99.0,118.0,3.1,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Donte DiVincenzo,13.56,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.266,0.0,0.0,2.0,16.8,17.7,17.2,18.6,0.0,0.0,34.7,9.4,102.0,123.0,-3.9,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
Frank Mason,1.4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,128.0,-8.1,Milwaukee Bucks,104.0,L,202008310MIL,2020-08-31
James Harden,38.38,11.0,22.0,0.5,3.0,11.0,0.273,7.0,8.0,0.875,1.0,7.0,8.0,7.0,0.0,0.0,5.0,2.0,32.0,6.0,0.627,0.568,0.5,0.364,2.8,18.5,10.8,35.7,0.0,0.0,16.4,34.1,113.0,106.0,5.1,Houston Rockets,100.0,L,202008310OKC,2020-08-31
P.J. Tucker,38.08,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,2.0,9.0,11.0,2.0,2.0,1.0,2.0,4.0,9.0,4.0,0.563,0.563,0.875,0.0,5.6,24.1,15.1,7.4,2.4,2.4,20.0,11.3,101.0,98.0,2.3,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Robert Covington,37.59,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,,1.0,4.0,5.0,0.0,5.0,3.0,1.0,3.0,18.0,-9.0,0.818,0.818,0.545,0.0,2.8,10.8,6.9,0.0,6.0,7.2,8.3,13.6,139.0,90.0,12.2,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Eric Gordon,34.35,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,4.0,4.0,6.0,2.0,1.0,4.0,3.0,9.0,-10.0,0.349,0.292,0.5,0.16699999999999998,0.0,11.8,6.0,24.6,2.6,2.6,23.7,21.1,72.0,100.0,-4.1,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Russell Westbrook,27.18,8.0,15.0,0.5329999999999999,1.0,2.0,0.5,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,2.0,17.0,-9.0,0.535,0.5670000000000001,0.133,0.133,0.0,15.0,7.6,22.0,1.7,0.0,30.6,36.2,74.0,103.0,-7.9,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Danuel House,30.2,5.0,9.0,0.556,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,12.0,-1.0,0.667,0.667,0.667,0.0,0.0,6.7,3.4,5.3,4.5,0.0,0.0,12.8,129.0,99.0,6.2,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Jeff Green,17.41,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,3.0,-8.0,0.3,0.3,1.0,0.0,0.0,40.4,20.7,0.0,0.0,0.0,37.5,19.5,36.0,100.0,-16.0,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Austin Rivers,11.33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.5,0.0,102.0,-8.9,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Ben McLemore,3.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,112.0,-6.1,Houston Rockets,100.0,L,202008310OKC,2020-08-31
Chris Paul,39.47,10.0,20.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,28.0,20.0,0.631,0.575,0.3,0.25,0.0,18.8,9.2,14.0,3.4,0.0,0.0,23.1,136.0,93.0,12.0,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Shai Gilgeous-Alexander,39.24,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,1.0,4.0,4.0,10.0,-5.0,0.455,0.455,0.455,0.0,0.0,5.4,2.6,22.1,0.0,3.0,26.7,15.8,83.0,100.0,-3.0,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Steven Adams,31.24,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,9.0,5.0,14.0,1.0,1.0,0.0,4.0,1.0,6.0,-4.0,0.33299999999999996,0.33299999999999996,0.0,0.0,29.3,17.0,23.3,4.6,1.5,0.0,30.8,17.1,82.0,97.0,-6.6,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Danilo Gallinari,28.19,9.0,17.0,0.529,4.0,9.0,0.444,3.0,3.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,25.0,-2.0,0.682,0.647,0.529,0.17600000000000002,0.0,18.8,9.2,7.5,3.2,0.0,0.0,26.8,140.0,93.0,16.5,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Luguentz Dort,20.04,5.0,9.0,0.556,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,13.0,-2.0,0.6579999999999999,0.667,0.667,0.222,0.0,15.9,7.8,9.2,2.3,6.0,33.6,30.7,83.0,91.0,-0.5,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Dennis Schröder,37.06,5.0,16.0,0.313,0.0,5.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,3.0,2.0,12.0,6.0,0.355,0.313,0.313,0.125,2.8,20.1,11.3,8.2,1.2,0.0,15.1,22.2,71.0,97.0,-7.6,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Darius Bazley,22.03,1.0,2.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,0.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,8.0,7.0,0.862,0.75,1.0,3.0,0.0,43.5,21.3,18.2,0.0,0.0,17.7,10.6,158.0,98.0,11.5,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Nerlens Noel,16.32,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,0.5,0.5,0.0,0.0,0.0,12.9,6.3,0.0,5.5,7.3,33.3,7.5,63.0,83.0,-0.4,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Terrance Ferguson,5.21,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,0.0,1.0,0.0,0.0,19.9,9.8,0.0,0.0,0.0,25.0,31.0,0.0,100.0,-34.2,Oklahoma City Thunder,104.0,W,202008310OKC,2020-08-31
Donovan Mitchell,42.53,9.0,22.0,0.409,2.0,8.0,0.25,2.0,2.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,9.0,3.0,22.0,3.0,0.48100000000000004,0.455,0.364,0.091,2.3,19.5,10.7,5.6,0.0,2.2,28.2,36.6,69.0,93.0,-7.0,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Royce O'Neale,41.4,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,0.41700000000000004,0.41700000000000004,0.667,0.0,0.0,10.0,4.9,4.2,2.6,0.0,14.3,8.3,76.0,92.0,-1.5,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Mike Conley,39.58,2.0,13.0,0.154,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,8.0,-5.0,0.271,0.192,0.462,0.308,2.5,7.8,5.1,30.5,4.1,0.0,6.3,19.4,77.0,90.0,1.9,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Joe Ingles,38.42,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,,1.0,7.0,8.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.35,0.35,0.5,0.0,2.6,18.9,10.6,23.6,0.0,0.0,0.0,12.7,96.0,95.0,-1.1,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Rudy Gobert,38.33,8.0,13.0,0.615,0.0,0.0,,3.0,4.0,0.75,7.0,11.0,18.0,0.0,0.0,2.0,1.0,4.0,19.0,6.0,0.644,0.615,0.0,0.308,18.2,29.8,23.8,0.0,0.0,4.8,6.3,20.1,132.0,88.0,7.4,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Jordan Clarkson,24.47,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,-3.0,0.53,0.5,0.556,0.111,0.0,12.6,6.2,8.7,2.2,0.0,0.0,18.7,111.0,92.0,5.2,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Juwan Morgan,6.47,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.133,0.0,1.0,2.0,0.0,15.4,7.5,0.0,0.0,0.0,0.0,27.3,30.0,96.0,-19.7,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Georges Niang,6.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.75,0.75,1.0,0.0,0.0,15.7,7.7,46.2,0.0,0.0,0.0,29.5,150.0,96.0,30.4,Utah Jazz,78.0,L,202009010DEN,2020-09-01
Jamal Murray,41.21,7.0,21.0,0.33299999999999996,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,17.0,-4.0,0.38799999999999996,0.35700000000000004,0.28600000000000003,0.095,0.0,4.8,2.5,20.3,1.3,0.0,8.4,28.1,78.0,96.0,-3.3,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Nikola Jokić,38.55,12.0,23.0,0.522,2.0,5.0,0.4,4.0,4.0,1.0,3.0,11.0,14.0,4.0,0.0,0.0,2.0,5.0,30.0,2.0,0.606,0.565,0.217,0.174,8.0,28.3,18.4,30.5,0.0,0.0,7.5,33.4,116.0,89.0,13.0,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Jerami Grant,35.2,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.3,0.3,0.6,0.0,0.0,14.2,7.2,4.6,0.0,0.0,28.6,9.6,47.0,95.0,-9.0,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Monte Morris,24.49,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,5.0,3.0,0.0,0.0,1.0,7.0,4.0,0.43799999999999994,0.43799999999999994,0.5,0.0,0.0,12.1,6.2,38.4,6.6,0.0,0.0,15.7,107.0,81.0,10.4,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Paul Millsap,14.22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.6,24.2,0.0,0.0,50.0,6.8,108.0,97.0,-4.2,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Torrey Craig,33.38,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0,0.389,0.389,0.556,0.0,0.0,20.8,10.6,10.7,0.0,3.2,0.0,13.0,85.0,91.0,-0.8,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Gary Harris,26.09,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,-6.0,0.20199999999999999,0.16699999999999998,0.556,0.222,8.0,0.0,3.9,6.3,2.1,8.2,0.0,18.4,59.0,90.0,-4.0,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Michael Porter,17.05,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,3.0,6.0,9.0,2.0,2.0,0.0,3.0,1.0,10.0,8.0,0.5429999999999999,0.5,0.429,0.7140000000000001,18.3,35.1,26.9,24.9,6.4,0.0,24.6,34.7,94.0,73.0,11.2,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Mason Plumlee,8.21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,0.0,35.9,18.3,0.0,0.0,12.8,,0.0,0.0,79.0,-3.1,Denver Nuggets,80.0,W,202009010DEN,2020-09-01
Jayson Tatum,42.06,8.0,17.0,0.47100000000000003,4.0,7.0,0.5710000000000001,14.0,14.0,1.0,0.0,8.0,8.0,6.0,1.0,0.0,4.0,1.0,34.0,5.0,0.7340000000000001,0.588,0.41200000000000003,0.8240000000000001,0.0,19.4,10.7,29.9,1.1,0.0,14.7,29.8,133.0,102.0,12.2,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Marcus Smart,38.36,6.0,13.0,0.462,6.0,11.0,0.545,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0,19.0,1.0,0.7070000000000001,0.6920000000000001,0.846,0.077,0.0,7.9,4.4,5.1,0.0,5.0,27.1,22.0,93.0,103.0,0.9,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Kemba Walker,38.16,6.0,18.0,0.33299999999999996,1.0,8.0,0.125,4.0,5.0,0.8,0.0,6.0,6.0,4.0,0.0,0.0,2.0,1.0,17.0,-3.0,0.42100000000000004,0.361,0.444,0.278,0.0,16.0,8.9,20.5,0.0,0.0,9.0,26.8,86.0,105.0,-5.8,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Jaylen Brown,35.56,5.0,13.0,0.385,3.0,8.0,0.375,3.0,3.0,1.0,0.0,8.0,8.0,2.0,3.0,2.0,4.0,4.0,16.0,1.0,0.5589999999999999,0.5,0.615,0.231,0.0,22.7,12.6,10.6,4.0,5.3,21.8,23.5,88.0,91.0,3.4,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Daniel Theis,30.27,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,,0.0,9.0,9.0,2.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,0.3,0.2,0.0,0.0,30.2,16.7,10.4,1.6,9.5,0.0,7.6,79.0,92.0,2.7,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Grant Williams,18.31,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.5,0.5,0.0,0.0,13.6,11.0,12.2,17.6,0.0,0.0,0.0,5.0,158.0,106.0,0.2,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Robert Williams,17.33,5.0,5.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,0.935,1.0,0.0,0.4,14.4,11.6,12.9,0.0,0.0,5.5,14.5,18.1,156.0,102.0,7.1,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Semi Ojeleye,10.02,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,13.8,0.0,98.0,-10.1,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Brad Wanamaker,8.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-3.0,,,,,0.0,23.9,13.2,17.5,0.0,11.2,100.0,5.4,50.0,95.0,-3.2,Boston Celtics,102.0,W,202009010TOR,2020-09-01
Pascal Siakam,43.06,6.0,16.0,0.375,1.0,4.0,0.25,4.0,4.0,1.0,2.0,6.0,8.0,6.0,3.0,1.0,1.0,2.0,17.0,-2.0,0.479,0.406,0.25,0.25,4.7,17.6,10.5,22.8,3.4,2.9,5.3,18.9,107.0,100.0,5.4,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Fred VanVleet,42.58,8.0,22.0,0.364,3.0,12.0,0.25,0.0,0.0,,1.0,4.0,5.0,7.0,1.0,1.0,3.0,1.0,19.0,-3.0,0.43200000000000005,0.43200000000000005,0.545,0.0,2.4,11.8,6.6,28.9,1.1,2.9,12.0,25.3,86.0,107.0,-0.9,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Kyle Lowry,40.02,5.0,16.0,0.313,0.0,7.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,7.0,4.0,1.0,2.0,2.0,16.0,9.0,0.41,0.313,0.43799999999999994,0.5,2.6,12.6,7.1,28.0,4.8,3.2,9.3,23.4,92.0,97.0,3.0,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
OG Anunoby,38.27,7.0,12.0,0.583,4.0,6.0,0.667,2.0,3.0,0.667,2.0,5.0,7.0,0.0,1.0,0.0,1.0,5.0,20.0,6.0,0.7509999999999999,0.75,0.5,0.25,5.3,16.4,10.3,0.0,1.3,0.0,7.0,16.2,131.0,108.0,4.1,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Marc Gasol,21.22,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,0.615,0.5,0.5,0.5,0.0,23.6,10.6,7.1,2.3,11.8,38.1,16.0,76.0,96.0,-5.3,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Serge Ibaka,26.38,7.0,12.0,0.583,3.0,5.0,0.6,0.0,0.0,,1.0,8.0,9.0,2.0,0.0,2.0,2.0,0.0,17.0,-10.0,0.708,0.708,0.41700000000000004,0.0,3.8,37.9,19.1,15.4,0.0,9.5,14.3,22.9,113.0,101.0,11.3,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Norman Powell,13.0,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-12.0,0.34,0.2,0.4,0.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,19.7,80.0,113.0,-7.8,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Chris Boucher,8.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,0.0,0.0,28.3,12.6,0.0,0.0,0.0,0.0,4.9,0.0,109.0,-9.4,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Terence Davis,5.31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.5,0.0,0.0,22.9,10.2,24.2,0.0,0.0,0.0,15.8,27.0,110.0,-21.4,Toronto Raptors,99.0,L,202009010TOR,2020-09-01
Shai Gilgeous-Alexander,40.31,6.0,11.0,0.545,3.0,4.0,0.75,4.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,19.0,-8.0,0.745,0.682,0.364,0.364,0.0,7.1,3.9,17.0,2.5,0.0,19.0,17.6,124.0,110.0,5.9,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Chris Paul,39.52,5.0,11.0,0.455,3.0,6.0,0.5,6.0,6.0,1.0,0.0,11.0,11.0,12.0,2.0,0.0,6.0,2.0,19.0,-5.0,0.696,0.591,0.545,0.545,0.0,26.5,14.7,49.9,2.5,0.0,30.5,22.3,119.0,102.0,7.0,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Luguentz Dort,34.45,10.0,21.0,0.47600000000000003,6.0,12.0,0.5,4.0,6.0,0.667,2.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0,30.0,0.0,0.635,0.619,0.5710000000000001,0.28600000000000003,6.9,5.5,6.1,6.5,0.0,3.5,14.5,35.9,105.0,114.0,2.1,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Steven Adams,33.53,4.0,6.0,0.667,0.0,0.0,,2.0,3.0,0.667,4.0,5.0,9.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,0.6829999999999999,0.667,0.0,0.5,14.2,14.2,14.2,0.0,2.9,3.6,12.0,11.1,134.0,104.0,3.6,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Danilo Gallinari,26.44,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,4.0,3.0,4.0,-16.0,0.311,0.33299999999999996,0.5,0.16699999999999998,0.0,32.3,18.0,5.7,0.0,0.0,38.3,17.6,42.0,106.0,-14.4,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Dennis Schröder,35.09,5.0,17.0,0.294,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,5.0,0.0,0.0,1.0,2.0,12.0,12.0,0.353,0.353,0.353,0.0,0.0,16.4,9.1,24.2,0.0,0.0,5.6,23.1,84.0,112.0,-6.4,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Darius Bazley,14.59,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,1.0,1.0,1.0,0.0,8.0,12.8,10.7,0.0,0.0,16.4,25.0,12.1,126.0,105.0,12.1,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
Nerlens Noel,14.07,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0,0.6940000000000001,1.0,0.0,1.0,0.0,6.8,3.8,10.8,0.0,0.0,41.0,7.8,83.0,116.0,-4.9,Oklahoma City Thunder,102.0,L,202009020HOU,2020-09-02
P.J. Tucker,39.09,2.0,8.0,0.25,1.0,7.0,0.14300000000000002,0.0,0.0,,2.0,7.0,9.0,3.0,4.0,0.0,0.0,2.0,5.0,6.0,0.313,0.313,0.875,0.0,4.9,21.5,12.3,11.3,5.1,0.0,0.0,9.1,98.0,100.0,0.3,Houston Rockets,104.0,W,202009020HOU,2020-09-02
Robert Covington,39.01,7.0,15.0,0.467,6.0,11.0,0.545,1.0,2.0,0.5,2.0,8.0,10.0,1.0,3.0,3.0,0.0,5.0,21.0,3.0,0.6609999999999999,0.667,0.733,0.133,4.9,24.6,13.7,4.7,3.8,8.8,0.0,18.0,138.0,97.0,12.2,Houston Rockets,104.0,W,202009020HOU,2020-09-02
